258600;1;21199
2586000;1;21200
258617;1;21201
2586279;1;21202
25867;1;21203
258683;1;21204
258697;1;21205
2587;1;21206
25873;2;21207
258732;1;21209
258746;1;21210
25876;1;21211
258764;1;21212
25877;1;21213
258775;1;21214
258796;1;21215
25883;1;21216
25891;1;21217
258919;1;21218
25892;1;21219
258995;1;21220
259;3;21221
2590;1;21224
2590183;1;21225
259037;1;21226
25904;1;21227
259048;1;21228
259050;1;21229
259054;1;21230
25906;2;21231
2591;2;21233
25910;2;21235
259136;1;21237
25915;1;21238
259157;1;21239
259171;1;21240
259215;1;21241
259224;1;21242
259227;1;21243
25924;1;21244
25926;2;21245
259286;1;21247
259296;1;21248
2593029;1;21249
25933;1;21250
259340;1;21251
259348;1;21252
259386;1;21253
25939;2;21254
25941;1;21256
259439;1;21257
259445;1;21258
25945;2;21259
259464;1;21261
25947;1;21262
259475;1;21263
25960;1;21264
2596160;1;21265
259617;1;21266
259628;1;21267
25963;1;21268
25966;1;21269
259698;1;21270
25971;1;21271
259712;1;21272
25972;2;21273
2597431;1;21275
25980;1;21276
25981;1;21277
25983;1;21278
259855;1;21279
2598608;1;21280
25987;1;21281
259875;1;21282
2598984;1;21283
25990;1;21284
259901;1;21285
25992;1;21286
25993;3;21287
259934;1;21290
25995;1;21291
259960;1;21292
2599620;1;21293
259966;1;21294
259977;1;21295
2599791;1;21296
25Germany;1;21297
25K;7;21298
25fn;29;21305
25pgs;38;21334
25s;12;21372
25th;1;21384
26;57;21385
260;10;21442
2600;1;21452
260017;1;21453
260021;1;21454
26003;1;21455
260065;1;21456
2600786;1;21457
260084;1;21458
26010;1;21459
260102;1;21460
26011;1;21461
260110;1;21462
26012;1;21463
260136;1;21464
260207;1;21465
2602139;1;21466
260254;1;21467
26027;1;21468
260273;1;21469
26028;3;21470
260286;1;21473
260287;1;21474
2602879;1;21475
260334;1;21476
26034;1;21477
260343;1;21478
26038;1;21479
260387;1;21480
260390;1;21481
26040;1;21482
260434;1;21483
260437;1;21484
26045;1;21485
260454;1;21486
26048;2;21487
2605;1;21489
26050;1;21490
26057;1;21491
260619;1;21492
260621;1;21493
260622;1;21494
26063;1;21495
260646;1;21496
260678;1;21497
260698;1;21498
2607;1;21499
260735;1;21500
260759;1;21501
260761;1;21502
26079;2;21503
260793;1;21505
260799;1;21506
260800;1;21507
26086;1;21508
260884;1;21509
260893;1;21510
260899;1;21511
26092;2;21512
260920;1;21514
26095;1;21515
26097;2;21516
261;7;21518
26100;2;21525
26101;1;21527
26107;1;21528
26109;2;21529
261149;1;21531
261150;1;21532
26117;1;21533
261184;1;21534
26121;1;21535
26123;1;21536
261253;1;21537
26128;1;21538
26129;1;21539
261300;1;21540
261305;1;21541
2613075;1;21542
261317;1;21543
26132;1;21544
261339;1;21545
26138;2;21546
2614;1;21548
2614120;1;21549
261418;1;21550
261425;1;21551
261440;1;21552
26145;1;21553
261452;1;21554
26147;1;21555
261492;1;21556
261512;1;21557
26152;2;21558
26153;2;21560
261531;1;21562
261537;1;21563
261546;1;21564
2615636;1;21565
2616;2;21566
261603;1;21568
261612;1;21569
26168;2;21570
261696;1;21572
261697;1;21573
2617;1;21574
261700;1;21575
261703;1;21576
26171;1;21577
261731;1;21578
26174;1;21579
26175;2;21580
261761;1;21582
261797;1;21583
261832;1;21584
261840;1;21585
261852;1;21586
2618606;1;21587
26190;1;21588
261901;1;21589
26195;1;21590
262;6;21591
262047;1;21597
2620825;1;21598
26209;1;21599
26211;1;21600
26212;1;21601
262159;1;21602
26217;1;21603
262193;1;21604
26222;1;21605
262257;1;21606
26227;2;21607
262271;1;21609
262275;1;21610
26228;1;21611
26230;1;21612
262309;1;21613
262319;1;21614
262333;1;21615
262348;1;21616
26241;1;21617
26252;1;21618
262522;1;21619
262557;1;21620
2625633;1;21621
26257;1;21622
26260;2;21623
26261;1;21625
262650;1;21626
26266;1;21627
262661;1;21628
262668;1;21629
26268;1;21630
262687;1;21631
26269;1;21632
26271;1;21633
26273;1;21634
262771;1;21635
262773;1;21636
26282;1;21637
26283;1;21638
26285;1;21639
26286;1;21640
26289;1;21641
26290;1;21642
262909;1;21643
262912;1;21644
262917;1;21645
26292;1;21646
26293;1;21647
262961;1;21648
262973;1;21649
263;5;21650
26302;1;21655
26304;1;21656
263068;1;21657
26307;1;21658
263075;1;21659
263099;1;21660
263122;1;21661
2632;1;21662
26328220;1;21663
2632825;1;21664
263284;1;21665
263302;1;21666
263334;1;21667
263348;1;21668
263373;1;21669
2634;1;21670
26340;1;21671
263401;1;21672
263415;1;21673
26344;2;21674
26348;1;21676
263488;1;21677
263493;1;21678
263496;1;21679
263510;1;21680
263536;1;21681
26355;1;21682
263594;1;21683
26364;2;21684
263646;1;21686
26365;1;21687
2636573;1;21688
263673;1;21689
26370;2;21690
2637218;1;21692
263764;1;21693
263776;1;21694
26378;1;21695
263793;1;21696
26380;1;21697
263843;1;21698
26387;1;21699
263871;1;21700
2638710;1;21701
26388;2;21702
2639;1;21704
263923;1;21705
263925;1;21706
2639385;1;21707
263959;1;21708
26398;1;21709
264;6;21710
264069;1;21716
26408;1;21717
264083;1;21718
264092;2;21719
26410;1;21721
26413;1;21722
2642;1;21723
26420;2;21724
264201;1;21726
264206;1;21727
264234;2;21728
26424;1;21730
264252;1;21731
264288;1;21732
2643;1;21733
26430;1;21734
264324;1;21735
264344;1;21736
264371;1;21737
264380;1;21738
26439;2;21739
2643959;1;21741
26440;1;21742
264400;1;21743
26441;2;21744
264412;1;21746
26442;1;21747
2644327;1;21748
264451;1;21749
26448;1;21750
264501;1;21751
264521;1;21752
264545249;1;21753
264547;1;21754
264574;1;21755
26458;1;21756
264583;1;21757
26460183;1;21758
26464;1;21759
2646448;1;21760
2646463;1;21761
264654;1;21762
26467;1;21763
26469;1;21764
264696;1;21765
264720;1;21766
264737;1;21767
264742;1;21768
26476;1;21769
26477;2;21770
264776;1;21772
264784140;1;21773
2647960721;1;21774
264797;1;21775
26480;3;21776
26482;1;21779
26488;1;21780
264889;1;21781
264919;1;21782
264986;1;21783
265;7;21784
26500;1;21791
2650217;1;21792
265042;1;21793
26505;1;21794
265056;1;21795
265095;1;21796
2651;5;21797
26510;1;21802
265134;1;21803
265137;1;21804
265191;1;21805
2652;1;21806
26524;1;21807
26526;1;21808
265274;1;21809
265276;1;21810
26528;2;21811
265312;1;21813
26533;1;21814
26542;1;21815
26544;1;21816
26546;1;21817
265475;1;21818
265513;1;21819
26554;1;21820
26556;1;21821
26557;1;21822
265586;1;21823
26560;1;21824
265608;1;21825
2656294254;1;21826
26563;1;21827
265649;1;21828
265670;1;21829
265698;1;21830
26571;2;21831
2657265;1;21833
265730;1;21834
265761;1;21835
265766;1;21836
2657672;1;21837
26577;1;21838
265773;1;21839
26578;1;21840
2658;2;21841
26580;1;21843
265830;1;21844
265835;1;21845
265856;1;21846
26587;1;21847
265871;1;21848
265896;1;21849
26590;1;21850
265924;1;21851
265939;1;21852
26594;1;21853
26599;2;21854
266;5;21856
26603;1;21861
26609;3;21862
266090;1;21865
2660940;1;21866
26610;1;21867
26612;1;21868
266129;1;21869
26613;1;21870
266130;1;21871
266149;1;21872
2661884;1;21873
266217;1;21874
2662542;1;21875
26628;1;21876
2663;1;21877
26630;1;21878
266399;1;21879
26642;1;21880
266425;1;21881
266467;1;21882
26647;1;21883
26650;2;21884
266508;1;21886
26651;2;21887
2665434;1;21889
266573;1;21890
2666;1;21891
266606;1;21892
266609;1;21893
266633;1;21894
2666658;1;21895
266671;1;21896
26669;1;21897
2667;1;21898
266705;1;21899
26673;1;21900
266741;1;21901
26675;1;21902
26677;2;21903
26678;1;21905
26679;1;21906
266824;1;21907
266854;2;21908
266881;1;21910
26691;1;21911
266914;1;21912
26692;2;21913
26693;1;21915
26694;1;21916
266940;1;21917
266977;1;21918
266995;1;21919
267;5;21920
267007;1;21925
26701;1;21926
26702;2;21927
26704;2;21929
267041;1;21931
267047;1;21932
267067;1;21933
267076;1;21934
267089;1;21935
267100;1;21936
267123;1;21937
26721;1;21938
2672222;1;21939
267229;1;21940
267255;1;21941
2673085;1;21942
26731;1;21943
267312;1;21944
26732;1;21945
267340;1;21946
26739;1;21947
26741;1;21948
267434;1;21949
267435;1;21950
26745;1;21951
267483;1;21952
267487;1;21953
26749;1;21954
267532;1;21955
267544;1;21956
267545;1;21957
267599817;1;21958
267612;1;21959
26763;1;21960
267634;1;21961
267688;1;21962
26769;1;21963
267695;1;21964
267706;1;21965
26771;2;21966
2677520;1;21968
267753;1;21969
267762;1;21970
26780;1;21971
267821;1;21972
267838;1;21973
26784;2;21974
2678649;1;21976
267874;1;21977
267899;1;21978
26796;1;21979
26797;2;21980
267999;1;21982
268;5;21983
2680460;1;21988
268055;1;21989
268081;1;21990
26810;1;21991
2682;3;21992
26826;2;21995
268269;2;21997
268285;1;21999
26830;1;22000
26833;1;22001
268418;1;22002
268433;1;22003
26845;1;22004
2684542;1;22005
26846;1;22006
268472166;1;22007
26848;3;22008
2685;1;22011
2685225;1;22012
268529;1;22013
268539;1;22014
268556;1;22015
26857;1;22016
268587;1;22017
2685891;1;22018
26860;1;22019
268613;1;22020
26862;1;22021
26865;1;22022
26866;1;22023
268666;1;22024
2686752;1;22025
268690;1;22026
26871;1;22027
268721;1;22028
26875;1;22029
268758;1;22030
26876;1;22031
2687600;1;22032
2687671;1;22033
26878;1;22034
268796;1;22035
268805;1;22036
2688067;1;22037
2688257;1;22038
268840;1;22039
26888;1;22040
26889;1;22041
268928;1;22042
268982;1;22043
269;5;22044
2690;1;22049
26903;1;22050
269030;1;22051
269031;1;22052
26906;1;22053
26908;1;22054
269112;1;22055
26923;1;22056
26925;1;22057
26926;1;22058
2693;1;22059
269333;1;22060
26935;1;22061
26937;1;22062
269375;1;22063
269379;1;22064
269392;1;22065
2694;1;22066
26942;1;22067
269426;1;22068
2694266;1;22069
269452;1;22070
26947;1;22071
269567;1;22072
26958;2;22073
269581;1;22075
269604;1;22076
269606;1;22077
269613;1;22078
26969;1;22079
26970;2;22080
26976;2;22082
26978;1;22084
26980;3;22085
26981;1;22088
269833;1;22089
269847;1;22090
269869;1;22091
26987;1;22092
269875;1;22093
2699;1;22094
2699195;1;22095
26994;1;22096
269985;1;22097
269991;1;22098
26K;7;22099
26fn;25;22106
26international;1;22131
26pgs;12;22132
26s;12;22144
26th;1;22156
27;50;22157
270;6;22207
27003;1;22213
270050;1;22214
27006;1;22215
270091;1;22216
270096;1;22217
2701;2;22218
27010;1;22220
270144;1;22221
2701780;1;22222
270188;1;22223
270195;1;22224
2702;3;22225
270289;1;22228
27029;1;22229
27030;1;22230
270364;1;22231
270367;1;22232
27037;1;22233
270399;1;22234
27041;1;22235
270417949;1;22236
27048;1;22237
270482;1;22238
2705193;1;22239
270522;1;22240
2705576;1;22241
270560;1;22242
270562887;1;22243
270595;1;22244
27060;1;22245
27061;1;22246
270626;1;22247
27064;1;22248
2706592;1;22249
270690;1;22250
2707;1;22251
27070;1;22252
270709;1;22253
270761;1;22254
270779;1;22255
27078;1;22256
270862;1;22257
27089;1;22258
270891;1;22259
27091;2;22260
27096;1;22262
271;2;22263
271002;1;22265
271005;1;22266
27105;1;22267
271084;1;22268
271106;1;22269
271107;1;22270
271141;1;22271
271179;1;22272
2712;1;22273
27120;1;22274
271241;1;22275
271263;1;22276
271283;1;22277
271284;1;22278
271286;1;22279
271288;1;22280
271307;1;22281
27131;1;22282
271315;1;22283
271326;1;22284
27133;1;22285
27135;1;22286
271386;1;22287
271477;1;22288
27149;2;22289
27151;1;22291
27152;1;22292
27153;1;22293
271544;1;22294
271595;1;22295
27164;1;22296
27165;1;22297
27172;1;22298
27175;1;22299
271768;1;22300
271782;1;22301
271783;1;22302
2718;1;22303
271808;1;22304
27184;1;22305
271866;1;22306
271868;1;22307
271869;1;22308
27189;1;22309
27190;1;22310
271908;1;22311
27191;2;22312
27193;1;22314
272;4;22315
2720083;1;22319
2720335;1;22320
272066;1;22321
272098;1;22322
272100;1;22323
27214;1;22324
272199;1;22325
2722;1;22326
27223;1;22327
272244;1;22328
27225;1;22329
272316;1;22330
272323;1;22331
272338;1;22332
27236;1;22333
272361;1;22334
27237;2;22335
27239;1;22337
272394;1;22338
2724098;1;22339
272410;1;22340
27244;1;22341
272447;1;22342
27245;1;22343
27247;1;22344
2724705;1;22345
272488;2;22346
27249;1;22348
272529;1;22349
27254;1;22350
2725542;1;22351
272589;1;22352
27260;1;22353
27261;2;22354
27262;1;22356
27267;1;22357
272676;1;22358
27268;1;22359
27273;1;22360
272761;1;22361
27277;1;22362
272800;1;22363
272827;1;22364
27288;1;22365
2728828;1;22366
2729;1;22367
272907;1;22368
272912;1;22369
27294;1;22370
273;4;22371
27300;1;22375
27305;1;22376
273052;1;22377
273066;1;22378
27307;1;22379
273070;1;22380
27312;1;22381
273143;1;22382
27317;1;22383
27319;1;22384
273235;1;22385
27326;1;22386
273275;1;22387
27328;2;22388
273281;1;22390
27329;1;22391
2733;1;22392
273304;1;22393
27336;1;22394
27339;1;22395
273427426;1;22396
27343;1;22397
273432;1;22398
27347;1;22399
273471;1;22400
2734842;1;22401
273488;1;22402
273505;1;22403
273557;1;22404
27356;1;22405
27357;1;22406
2735738;1;22407
273593;1;22408
273597;1;22409
2736;1;22410
27361;1;22411
27364;1;22412
27368;1;22413
273698;1;22414
273717;1;22415
27375;1;22416
273780;1;22417
273799;2;22418
27380;1;22420
27383;1;22421
273848;1;22422
27385;1;22423
273853;1;22424
27386;1;22425
273892;1;22426
27392;2;22427
273925;1;22429
27393;1;22430
27396;1;22431
273980;1;22432
273992;1;22433
274;4;22434
274031;1;22438
274047;1;22439
274049;1;22440
2740584;1;22441
27408;1;22442
274090;1;22443
27410;2;22444
27413;1;22446
27414;2;22447
27415;1;22449
2741613;1;22450
27417;1;22451
274180;1;22452
274208;1;22453
27422;3;22454
274239;1;22457
27424;5;22458
27430;1;22463
274309;1;22464
27433;1;22465
27440;1;22466
27444;1;22467
274466;1;22468
27452;1;22469
274569;1;22470
2746;3;22471
274659;1;22474
2746693;1;22475
274670;1;22476
274687;1;22477
27470;2;22478
274723;1;22480
274744;1;22481
274749;1;22482
274757;1;22483
274771;1;22484
27478;1;22485
274816;1;22486
27484;1;22487
274845;1;22488
274862;1;22489
274886;1;22490
2749;1;22491
274918;1;22492
27492156;1;22493
27493;1;22494
274998;1;22495
275;7;22496
2750;4;22503
275008;1;22507
27502;1;22508
275024;2;22509
27503;1;22511
275063;1;22512
2751834;1;22513
27519;1;22514
275220;1;22515
27529;1;22516
27533;1;22517
275388;1;22518
275393;1;22519
275416;1;22520
275441;1;22521
275466;1;22522
27547;1;22523
2754890;1;22524
27549;1;22525
275490;1;22526
275496;1;22527
275510;1;22528
27554;2;22529
275562;1;22531
27562;1;22532
275633;1;22533
275634;1;22534
275647;1;22535
275655;1;22536
27566;1;22537
275676;2;22538
27568;1;22540
275692;1;22541
27571;1;22542
2757176;1;22543
27574;1;22544
275796;1;22545
2758;1;22546
27582;1;22547
27585;1;22548
27588;1;22549
27590;1;22550
27591;1;22551
27594;1;22552
276;5;22553
27601;1;22558
2760221;1;22559
276087;1;22560
276107;1;22561
27614;1;22562
276146;1;22563
276151;1;22564
27616;1;22565
276161;1;22566
276182;1;22567
276184;1;22568
2761861;1;22569
276188;1;22570
276231;1;22571
27624;1;22572
27626;1;22573
276285;1;22574
27634;1;22575
276349;1;22576
276365;1;22577
27638;1;22578
2764;1;22579
27640;1;22580
276428;1;22581
276518;1;22582
276539;1;22583
27654;1;22584
276554;1;22585
276558;1;22586
2765662;1;22587
27658;1;22588
276611;1;22589
276618;1;22590
27664;1;22591
27665;3;22592
276655;1;22595
276668;1;22596
27667;2;22597
27668;1;22599
276683;1;22600
276702;1;22601
276712;1;22602
276740;1;22603
276750;1;22604
276789;1;22605
2767971;1;22606
27681;1;22607
2769328;1;22608
276933;1;22609
27696;1;22610
27697;1;22611
27698;1;22612
27699;1;22613
277;6;22614
2770;1;22620
277026;1;22621
277033;1;22622
277044;1;22623
27705;1;22624
277071;1;22625
27709;1;22626
277122;1;22627
27714;1;22628
2771543;1;22629
27717;1;22630
27718;3;22631
277186;1;22634
27720;1;22635
27726;1;22636
277261;1;22637
27729;1;22638
27731;1;22639
27735;3;22640
27736;1;22643
277361;1;22644
277370;1;22645
27738;1;22646
277389;1;22647
2774;1;22648
277433;1;22649
277482;1;22650
277512;1;22651
27753;1;22652
277547;1;22653
27756;1;22654
277564;1;22655
27758;1;22656
277583;1;22657
277603;1;22658
277648;1;22659
2776730;1;22660
2776831;1;22661
27769;1;22662
27772;1;22663
2777282;1;22664
27773;1;22665
27775;1;22666
277753;1;22667
27778;1;22668
277791;1;22669
27789;1;22670
277913;1;22671
2779198;1;22672
2779413;1;22673
277950;1;22674
277973;1;22675
278;4;22676
2780;1;22680
27803;2;22681
27804;1;22683
278053;1;22684
278075;1;22685
278244;1;22686
27829;1;22687
2782973;1;22688
27831;1;22689
278310;1;22690
27833;2;22691
278330;1;22693
2783462;1;22694
2783501;1;22695
278353;1;22696
278366;1;22697
2784;3;22698
278453;1;22701
278472;1;22702
27849;1;22703
27850;1;22704
278510;1;22705
27854;1;22706
27856;1;22707
278561;1;22708
27857;1;22709
27860;1;22710
27865;1;22711
2786510;1;22712
27867;1;22713
27873;1;22714
278756;1;22715
278760;1;22716
278764;1;22717
27877;1;22718
278785;1;22719
27879;1;22720
278798;1;22721
27880;1;22722
27882;1;22723
27883;1;22724
278896;1;22725
2789;1;22726
278905;1;22727
278924;1;22728
278952;1;22729
278956;1;22730
27897;1;22731
27899;1;22732
279;5;22733
27900;1;22738
27901;1;22739
27904;1;22740
279048;1;22741
27906;1;22742
279081;1;22743
279098;1;22744
279158;1;22745
279171;1;22746
27918;1;22747
27920;1;22748
27922;1;22749
2792322;1;22750
279249;1;22751
27925;1;22752
2792919;1;22753
279300;1;22754
2793182;1;22755
279348;1;22756
2793493;1;22757
27935;1;22758
279366;1;22759
279368;1;22760
2793844;1;22761
27940;1;22762
279408;1;22763
2794197;1;22764
279466;1;22765
27948;1;22766
2795;1;22767
279518;1;22768
27952;1;22769
279547;1;22770
27956;1;22771
279565;1;22772
279582;1;22773
279616;1;22774
279634;1;22775
2796875;1;22776
2797034;1;22777
27972;2;22778
27973;4;22780
2797327;2;22784
279734;1;22786
27974;1;22787
279744;1;22788
2797716;1;22789
279772932;1;22790
279787;1;22791
2798;1;22792
279810;1;22793
27982;1;22794
279823;1;22795
27983;1;22796
2799;2;22797
279900;1;22799
2799046;1;22800
2799446;1;22801
27996;1;22802
279992;1;22803
279994;1;22804
27999673;1;22805
27Italy;1;22806
27K;7;22807
27eves;1;22814
27fn;18;22815
27pgs;11;22833
27s;10;22844
27th;1;22854
28;49;22855
280;7;22904
2800;1;22911
280002;1;22912
280009;2;22913
28001;1;22915
280033;1;22916
280037;1;22917
280051;1;22918
280067;1;22919
280107;1;22920
280140;1;22921
280157;1;22922
280160;1;22923
280184;1;22924
28021;1;22925
28023;1;22926
280234;1;22927
2802548;1;22928
2803;1;22929
28030;1;22930
280311;1;22931
28031491;1;22932
28033;1;22933
280354;1;22934
2804;1;22935
280407;1;22936
28049;1;22937
28051;2;22938
28052;2;22940
28053;1;22942
28054;1;22943
28057;1;22944
280594;1;22945
2806;1;22946
280620;1;22947
280637;1;22948
280646;1;22949
280661;1;22950
280685;1;22951
2807200;1;22952
280734;1;22953
280771;1;22954
28079;1;22955
28080;1;22956
28081;1;22957
280868;1;22958
280875;1;22959
280920;1;22960
280939;1;22961
28094;1;22962
28098;1;22963
280981;1;22964
2809876;1;22965
280995;1;22966
281;2;22967
281001;1;22969
28102;1;22970
281054;1;22971
281060;1;22972
28109;1;22973
28110;1;22974
281108;1;22975
28112;2;22976
2811257;1;22978
28114;1;22979
28117;1;22980
2811815;1;22981
28119;1;22982
2812;1;22983
281236;1;22984
281298;1;22985
2813;1;22986
28130;1;22987
281332;1;22988
2813600;1;22989
281393;1;22990
28143;1;22991
281462;1;22992
28147;1;22993
28149;2;22994
2814906;1;22996
281510;1;22997
281525;1;22998
281557;1;22999
281591;1;23000
2816;2;23001
28161;1;23003
281695;1;23004
281704;1;23005
281734;1;23006
28174;1;23007
28175;3;23008
28180;1;23011
28182;1;23012
28184;2;23013
28190;1;23015
28192;1;23016
28194;1;23017
281959;1;23018
282;4;23019
282001;1;23023
28201;1;23024
2820280;1;23025
282046;1;23026
282095;1;23027
28211;2;23028
282120;1;23030
282142;1;23031
282147;1;23032
28217;1;23033
282189;1;23034
2822;3;23035
28220;1;23038
282217;1;23039
28231;1;23040
282313;1;23041
282336;1;23042
28234;2;23043
28240;1;23045
282407;1;23046
282456;1;23047
282466;1;23048
2825;2;23049
28252;1;23051
282525;1;23052
282553;1;23053
282563;1;23054
282575;1;23055
282576;1;23056
28260;1;23057
2826311;1;23058
282664;1;23059
28267;1;23060
282674;1;23061
28269;1;23062
2827;1;23063
282752;1;23064
2828;1;23065
282822;1;23066
282867;1;23067
282911;1;23068
282921;1;23069
282922;1;23070
282948;1;23071
28297;1;23072
282970;1;23073
28299;1;23074
283;5;23075
28303;1;23080
28305;1;23081
283084;1;23082
283085;1;23083
2830885;1;23084
283089;1;23085
283131;1;23086
283144;1;23087
283162;1;23088
283199;1;23089
28320;1;23090
28322;1;23091
283233;1;23092
283237;1;23093
283258;1;23094
283283;1;23095
283290;1;23096
283356;1;23097
28338;1;23098
28339;1;23099
28340;5;23100
28345;1;23105
28347;1;23106
283493;1;23107
28350;1;23108
2835628;1;23109
28358;1;23110
283580;1;23111
283581;1;23112
283594;1;23113
283608;1;23114
28361;1;23115
283629;1;23116
28365;1;23117
283679;1;23118
28368;1;23119
283711;1;23120
2837262;1;23121
2837432;1;23122
283749;1;23123
283750;1;23124
2837995;1;23125
283807;1;23126
283822;1;23127
283886;1;23128
2839;1;23129
28390;1;23130
28392;1;23131
28393;1;23132
28395;1;23133
283959;1;23134
283987;1;23135
284;3;23136
284020;1;23139
284049;1;23140
28405;2;23141
284074;1;23143
284106;1;23144
284154;1;23145
28417;1;23146
284171;1;23147
284183;1;23148
28419;1;23149
284196;1;23150
28420;2;23151
284202;1;23153
2842169;1;23154
284244;1;23155
284295;1;23156
284313;1;23157
2843132;1;23158
284317;1;23159
28435;1;23160
28439;1;23161
2843959;1;23162
284400;1;23163
2844057;1;23164
28442;1;23165
28443;2;23166
284449;1;23168
28445;1;23169
284472;1;23170
2845;1;23171
28451;1;23172
28454;1;23173
284570;1;23174
2846;1;23175
284675;1;23176
2846847;1;23177
28469;1;23178
284694;1;23179
28470;1;23180
284729;1;23181
284730;1;23182
284744;1;23183
28477;2;23184
28480;1;23186
284853;1;23187
284911;1;23188
284944;1;23189
284946;1;23190
284948;1;23191
284962;1;23192
284968;1;23193
284981;1;23194
28499;1;23195
285;5;23196
285011;1;23201
285054;1;23202
285069;1;23203
28508;1;23204
285097;1;23205
28510;1;23206
2851111;1;23207
28512;1;23208
2851264;1;23209
28514;1;23210
285183;1;23211
2851895;1;23212
285199;2;23213
2852;2;23215
28520;1;23217
285226;1;23218
285231;1;23219
285245;1;23220
2853;3;23221
285325;1;23224
28533;1;23225
285339;1;23226
28537;1;23227
285414;1;23228
28543;1;23229
285449;1;23230
285481;1;23231
285490;1;23232
28550;1;23233
285568;1;23234
28557;1;23235
285584;1;23236
2856;1;23237
28562;1;23238
28563;1;23239
28564;1;23240
285642;1;23241
2857;2;23242
28579;1;23244
2858;1;23245
28584;1;23246
28585;1;23247
28593;1;23248
285937;1;23249
28594;1;23250
286;5;23251
2860;3;23256
28600;1;23259
286004648;1;23260
28603;1;23261
2860424;1;23262
28609;1;23263
28613;1;23264
2861456;1;23265
28617;1;23266
2861817;1;23267
286186;1;23268
28619;1;23269
286203;1;23270
28622;1;23271
286249;1;23272
286295;1;23273
28630;1;23274
28635;1;23275
286362;1;23276
286379;1;23277
286381;2;23278
286415;2;23280
286416;1;23282
286441;1;23283
2864478;1;23284
286455;1;23285
28648;1;23286
286488;1;23287
286491;1;23288
2865332;1;23289
2865601;1;23290
28658;1;23291
28661;1;23292
2866199;1;23293
286683;1;23294
2867;1;23295
286702;1;23296
286715;1;23297
28672;1;23298
28673;1;23299
28676;2;23300
286782;1;23302
28680;1;23303
28682;1;23304
28686;1;23305
286872;1;23306
28688;1;23307
2869;1;23308
286916;1;23309
286939;1;23310
287;4;23311
28700;1;23315
287046;1;23316
287051;1;23317
287057;1;23318
28706;1;23319
28707;1;23320
287076;1;23321
28708;1;23322
28709;2;23323
287107;1;23325
28714;3;23326
287143;1;23329
2871475;1;23330
28716;1;23331
28718;1;23332
28720;1;23333
28722;1;23334
2872458;1;23335
28727;1;23336
2873;1;23337
28730;1;23338
28733;1;23339
287338;1;23340
2873638;1;23341
2874792;1;23342
287498;1;23343
2875;1;23344
287523;1;23345
287554;1;23346
287591;1;23347
28760;2;23348
28761;1;23350
287612;1;23351
28762;1;23352
2876222;1;23353
28774;1;23354
287762;1;23355
287798;1;23356
28785;2;23357
28786;1;23359
287864;1;23360
2879;1;23361
2879080;1;23362
28792;1;23363
28795;3;23364
28796;1;23367
28797;2;23368
287981;1;23370
288;5;23371
2880;2;23376
28800;1;23378
28802;1;23379
28803;1;23380
28805;1;23381
2880791;1;23382
288103;1;23383
288107;1;23384
28811;2;23385
288112;1;23387
288130;1;23388
28819;1;23389
2882;1;23390
2882176;1;23391
288226;1;23392
28829;1;23393
288331;1;23394
28836;1;23395
288361;1;23396
288366;1;23397
2883824;1;23398
288385;1;23399
288419;1;23400
28843;1;23401
288482;1;23402
28852;1;23403
288540;1;23404
288558;1;23405
288559;1;23406
288627;1;23407
28863;1;23408
288674;1;23409
28868;1;23410
2887;1;23411
288700;1;23412
28873;2;23413
2887732;1;23415
2888;1;23416
28882;1;23417
288863;1;23418
288909;1;23419
28891;1;23420
288914;1;23421
288930;1;23422
288952;1;23423
288964;1;23424
28899;1;23425
289;3;23426
28900;1;23429
28902;1;23430
289054;1;23431
28906;1;23432
289083;1;23433
2891;1;23434
28910;1;23435
289128;1;23436
289140;1;23437
289143;1;23438
2892;2;23439
28920;1;23441
289210;1;23442
28924;2;23443
289274;1;23445
289279;1;23446
289291;1;23447
289324;1;23448
28936138;1;23449
2894;1;23450
28943;1;23451
28946;1;23452
28947;1;23453
289533;1;23454
2895595;1;23455
289591;1;23456
2896;1;23457
289627;1;23458
289641;1;23459
28965;2;23460
2896628;1;23462
289696;1;23463
2897;1;23464
28971;1;23465
28973;1;23466
2897515;1;23467
28977;1;23468
289799;1;23469
28982;1;23470
28983;2;23471
289830;1;23473
289832;1;23474
28985;1;23475
2898584;1;23476
2899282;1;23477
289974;1;23478
28999255;1;23479
28K;7;23480
28fn;15;23487
28orszag;1;23502
28pgs;9;23503
28s;5;23512
29;51;23517
290;4;23568
290001;1;23572
290044;1;23573
29006;1;23574
29008;3;23575
290082301;1;23578
290090;1;23579
29011;1;23580
29012;1;23581
29013;1;23582
290141;1;23583
290156;1;23584
29019;2;23585
2902;1;23587
290201;1;23588
29022;3;23589
2902411;1;23592
29045;1;23593
290452;1;23594
2904628;1;23595
290465;1;23596
2904738;1;23597
29049;1;23598
29050;1;23599
290505;1;23600
2905738;1;23601
290583;1;23602
29059;2;23603
290592;1;23605
290614;1;23606
290662;1;23607
2906755;1;23608
290677;1;23609
290692;1;23610
290747;1;23611
29078;1;23612
290831;1;23613
290834;1;23614
29085;1;23615
2908791;1;23616
29094;1;23617
290940;1;23618
291;4;23619
291021;1;23623
291059;1;23624
291104;1;23625
291116;1;23626
29116;1;23627
29120;2;23628
29121;1;23630
291264;1;23631
29128;2;23632
29135;1;23634
291351;1;23635
29140;1;23636
29144;2;23637
29154;1;23639
291564;1;23640
